userID,gender,age,occupation,zip,city,state,movieType,mode,median,improvement
4995,M,50,20,55419,Minneapolis,MN,Drama,90,90,14.35
4993,M,45,17,54022,River Falls,WI,Drama,90,80,13.48
4990,F,25,4,55407,Minneapolis,MN,Drama,90,90,14.14
4998,F,18,4,48433,Flushing,MI,Drama,90,90,13.44
4999,F,56,13,92407,San Bernardino,CA,Drama,90,70,14.16
5560,F,35,17,98036,Lynnwood,WA,Drama,90,90,14.5
3088,F,25,4,87110,Albuquerque,NM,Drama,90,90,14.58
3259,F,18,4,95616,Davis,CA,Drama,90,90,14.63
4726,F,35,16,95828,Sacramento,CA,Drama,90,90,14.21
3250,M,25,4,90069,West Hollywood,CA,Drama,90,90,14.12
3252,M,50,0,76067,Mineral Wells,TX,Drama,90,90,14.23
3253,F,35,4,26505,Morgantown,WV,Drama,90,90,14.13
3254,F,35,6,95843,Antelope,CA,Drama,90,90,14.24
3255,F,25,15,91902,Bonita,CA,Drama,90,90,13.34
3256,M,25,15,92111,San Diego,CA,Drama,90,70,14.18
3257,M,25,14,94105,San Francisco,CA,Drama,90,90,13.89
2630,F,18,5,78704,Austin,TX,Drama,90,90,13.93
2859,M,18,1,95814,Sacramento,CA,Drama,90,90,14.27
3207,M,35,7,60610,Chicago,IL,Drama,90,90,14.14
3206,M,18,20,44089,Vermilion,OH,Drama,90,90,14.43
2850,M,18,20,94608,Emeryville,CA,Drama,90,90,13.33
2853,M,1,1,444555,-,-,Drama,90,90,13.95
2852,M,25,12,98037,Lynnwood,WA,Drama,90,90,13.5
2854,F,18,4,64151,Kansas City,MO,Drama,90,90,14.44
2857,M,25,0,10469,Bronx,NY,Drama,90,90,14.65
2856,M,35,11,22030,Fairfax,VA,Drama,90,90,13.6
3333,M,18,16,29404-2205,-,-,Comedy,90,90,14.5
5460,M,18,4,02143,Somerville,MA,Drama,90,90,14.25
5463,M,35,0,53202,Milwaukee,WI,Drama,90,90,14.94
3936,F,35,12,01464,Shirley,MA,Drama,40,50,14.11
5464,M,35,7,77079,Houston,TX,Drama,90,90,14.08
3335,M,25,0,10023,New York,NY,Drama,90,90,14.3
3334,M,35,0,09142,-,-,Drama,90,90,14.27
5469,M,35,12,20171,Herndon,VA,Drama,90,70,14.58
3203,M,35,0,90254,Hermosa Beach,CA,Drama,90,90,14.05
3339,M,25,17,44118,Cleveland,OH,Drama,90,90,14.45
4535,M,18,19,17517,Denver,PA,Drama,90,90,14.4
3202,F,18,4,24060,Blacksburg,VA,Drama,90,90,13.69
5267,M,35,7,20191,Reston,VA,Drama,90,70,14.57
5266,M,35,1,42718,Campbellsville,KY,Drama,90,60,14.16
5265,M,45,1,97405,Eugene,OR,Drama,90,80,14.22
5264,M,18,4,15217,Pittsburgh,PA,Drama,90,90,14.08
5263,M,35,7,40601,Frankfort,KY,Drama,90,80,14.42
5262,F,25,14,46220,Indianapolis,IN,Drama,90,80,13.84
5261,M,35,12,10025,New York,NY,Drama,90,90,13.08
5260,M,35,7,78705,Austin,TX,Drama,90,90,14.15
5185,F,35,4,44485,Warren,OH,Drama,90,90,14.29
2097,M,18,5,48504,Flint,MI,Drama,90,90,14.67
5269,M,18,0,37211,Nashville,TN,Drama,90,90,13.14
5268,F,25,2,68502,Lincoln,NE,Drama,90,90,14.43
4573,M,50,16,11963,Sag Harbor,NY,Drama,90,90,14.33
2091,F,35,20,48044,Macomb,MI,Drama,90,90,13.87
237,M,25,6,46835,Fort Wayne,IN,Drama,90,90,14.24
2090,M,35,17,48313,Sterling Heights,MI,Drama,90,90,14.95
2093,M,18,0,48322,West Bloomfield,MI,Drama,90,75,14.12
2092,M,56,1,49006,Kalamazoo,MI,Drama,90,90,13.85
4490,M,35,5,70123,New Orleans,LA,Drama,90,85,13.69
3655,F,25,7,94121,San Francisco,CA,Drama,90,90,13.94
313,F,18,4,02138,Cambridge,MA,Drama,90,70,14.28
5437,M,25,11,55426,Minneapolis,MN,Drama,90,90,13.87
2989,M,35,12,97330,Corvallis,OR,Drama,90,90,14.2
2988,F,18,6,92122,San Diego,CA,Drama,90,80,13.99
497,F,25,17,55412,Minneapolis,MN,Drama,90,70,13.76
3029,M,18,4,92037,La Jolla,CA,Drama,90,70,14.5
3028,M,1,10,12701,Monticello,NY,Drama,90,90,14.5
3027,M,18,4,85719,Tucson,AZ,Drama,90,90,14.09
2099,F,18,0,48823,East Lansing,MI,Drama,90,90,14.05
3025,F,35,0,90004,Los Angeles,CA,Drama,90,70,14.21
2980,M,45,7,91766,Pomona,CA,Drama,90,90,14.48
2987,M,18,4,15213,Pittsburgh,PA,Drama,90,90,14.62
2986,M,25,4,24060,Blacksburg,VA,Drama,90,90,13.91
3021,F,45,15,78750,Austin,TX,Drama,90,80,14.46
3020,F,35,7,60302,Oak Park,IL,Drama,90,75,14.27
524,M,18,0,91320,Newbury Park,CA,Drama,90,90,14.07
300,M,25,7,78664,Round Rock,TX,Comedy,90,90,14.52
526,M,45,17,94806,San Pablo,CA,Drama,90,90,13.7
520,F,35,20,55104,Saint Paul,MN,Drama,90,90,14.24
521,M,56,7,55105,Saint Paul,MN,Drama,90,70,14.84
522,M,25,12,55124,Saint Paul,MN,Drama,90,80,14.92
523,M,50,7,55105,Saint Paul,MN,Drama,90,90,14.06
312,F,50,2,22207,Arlington,VA,Drama,90,90,14.06
3311,M,25,4,90039,Los Angeles,CA,Drama,90,90,13.82
529,M,35,12,92009,Carlsbad,CA,Drama,90,90,14.21
4920,M,35,1,02144,Somerville,MA,Drama,90,70,13.78
4909,F,35,12,94014,Daly City,CA,Drama,90,75,13.47
303,M,25,7,20006,Washington,DC,Drama,90,90,14.57
4198,M,18,4,80631,Greeley,CO,Drama,90,80,14.65
4199,F,25,9,32712,Apopka,FL,Drama,90,90,13.96
4197,F,45,1,18042,Easton,PA,Drama,90,90,13.99
4194,M,18,4,60637,Chicago,IL,Drama,90,90,14.16
4193,M,56,13,93907,Salinas,CA,Drama,90,90,14.09
4190,M,45,17,89108,Las Vegas,NV,Drama,90,90,13.61
4191,F,45,15,55446,Minneapolis,MN,Drama,90,75,13.71
5670,M,18,4,48109,Ann Arbor,MI,Comedy,90,90,14.48
5671,M,25,1,02146,Brookline,MA,Drama,90,90,13.79
5672,F,25,4,43212,Columbus,OH,Drama,90,70,13.55
5673,F,35,1,55417,Minneapolis,MN,Drama,90,90,14.32
5674,M,35,7,94306,Palo Alto,CA,Drama,90,90,14.14
5675,M,35,14,30030,Decatur,GA,Drama,90,70,13.65
5676,M,25,20,78746,Austin,TX,Drama,90,90,14.61
5677,M,25,1,13210,Syracuse,NY,Drama,90,90,14.69
4354,M,35,14,78611,Burnet,TX,Drama,90,90,14.38
4355,M,50,14,08028,Glassboro,NJ,Drama,90,80,14.22
3310,M,45,14,12561,New Paltz,NY,Drama,90,70,14.1
4357,F,35,9,83616,Eagle,ID,Drama,90,90,13.88
4350,M,18,2,29118,Orangeburg,SC,Drama,90,90,14.7
4351,M,25,12,37919,Knoxville,TN,Drama,90,90,14.53
4352,M,18,4,11010,Franklin Square,NY,Drama,90,90,14.43
4353,M,25,7,11215,Brooklyn,NY,Drama,90,90,14.47
6001,F,25,7,94117,San Francisco,CA,Drama,90,90,14.78
2486,M,18,12,98105,Seattle,WA,Drama,90,90,14.85
438,M,18,11,53705,Madison,WI,Drama,90,90,14.36
439,M,35,14,55129,Saint Paul,MN,Drama,90,90,14.11
436,M,18,4,43023,Granville,OH,Drama,90,90,14.34
437,M,35,17,55030,Grasston,MN,Drama,90,90,13.69
434,F,45,3,98155,Seattle,WA,Drama,90,70,14.03
435,M,25,7,55125,Saint Paul,MN,Comedy,90,90,14.53
432,M,45,16,55306,Burnsville,MN,Drama,90,90,14.51
2484,M,45,5,31901,Columbus,GA,Drama,90,90,14.01
430,F,18,10,55306,Burnsville,MN,Drama,90,90,13.98
431,M,18,10,55303,Anoka,MN,Drama,90,90,13.99
4902,M,35,14,84057,Orem,UT,Drama,90,90,14.32
3809,M,35,6,20650,Leonardtown,MD,Drama,90,80,14.79
3808,M,25,7,60010,Barrington,IL,Drama,90,90,14.24
3805,F,35,1,89031,North Las Vegas,NV,Drama,90,80,13.99
3804,M,25,6,06511,New Haven,CT,Drama,90,80,14.21
3807,F,35,19,32095,Saint Augustine,FL,Drama,90,90,14.24
3806,M,18,4,55104,Saint Paul,MN,Drama,90,90,14.29
3800,M,18,1,45458,Dayton,OH,Drama,90,80,14.1
3803,F,35,9,19006,Huntingdon Valley,PA,Drama,90,80,14.55
2480,F,18,20,94410,-,-,Drama,90,75,13.58
2864,F,35,3,11725,Commack,NY,Drama,90,60,14.32
6009,F,25,12,60540,Naperville,IL,Drama,90,90,14.36
2865,F,25,6,21014,Bel Air,MD,Drama,90,90,14.02
5708,M,35,1,90034,Los Angeles,CA,Drama,90,90,14.81
5709,M,18,4,90024,Los Angeles,CA,Drama,90,90,14.59
5704,F,18,4,90024,Los Angeles,CA,Drama,90,80,13.51
5705,F,18,4,90024,Los Angeles,CA,Drama,90,90,13.91
5706,M,18,17,08550,Princeton Junction,NJ,Drama,90,90,13.55
5707,M,25,12,01060,Northampton,MA,Drama,90,90,13.9
5700,F,18,14,55426,Minneapolis,MN,Drama,90,90,13.64
5701,M,25,7,55311,Osseo,MN,Drama,90,90,14.47
5702,M,18,0,90034,Los Angeles,CA,Drama,90,90,14.64
5703,M,56,1,14068,Getzville,NY,Drama,90,70,14.49
2868,M,35,12,94025,Menlo Park,CA,Drama,90,90,14.36
2706,F,25,1,27713,Durham,NC,Drama,90,50,13.93
554,M,25,12,94086,Sunnyvale,CA,Drama,90,60,13.67
2173,M,50,13,87502,Santa Fe,NM,Drama,90,90,14.44
4776,F,25,3,46227,Indianapolis,IN,Drama,90,70,14.34
4777,M,25,2,46142,Greenwood,IN,Drama,90,80,14.28
4774,M,45,14,07458,Saddle River,NJ,Drama,90,90,13.85
4772,M,56,17,03801,Portsmouth,NH,Drama,90,65,14.55
4773,M,45,1,22314,Alexandria,VA,Comedy,90,90,14.68
4771,F,25,4,04101,Portland,ME,Drama,90,90,14.42
4778,M,25,0,46227,Indianapolis,IN,Drama,90,70,13.98
4779,M,45,3,04011,Brunswick,ME,Drama,90,80,14.73
4174,F,35,3,20110,Manassas,VA,Drama,90,70,14.09
2247,M,45,2,60613,Chicago,IL,Drama,90,85,14.06
4171,M,56,16,79705,Midland,TX,Drama,90,90,14.03
4172,M,35,7,19901,Dover,DE,Drama,90,90,14.71
4173,F,18,11,29063,Irmo,SC,Drama,90,90,14.31
4178,F,50,16,08033,Haddonfield,NJ,Drama,90,90,14.41
4179,F,35,20,94949,Novato,CA,Drama,90,90,14.1
5818,M,25,4,92821,Brea,CA,Drama,90,80,14.58
5819,M,50,6,70808,Baton Rouge,LA,Drama,90,70,14.26
3160,M,25,17,77521,Baytown,TX,Drama,90,90,14.67
2218,M,35,17,64153,Kansas City,MO,Drama,90,70,14.15
5810,M,50,16,95070,Saratoga,CA,Drama,90,80,13.87
5811,M,18,4,60202,Evanston,IL,Drama,90,90,14.48
5812,F,25,7,92120,San Diego,CA,Drama,90,90,14.53
5813,M,25,7,94117,San Francisco,CA,Comedy,90,90,13.97
5814,M,25,0,91403,Sherman Oaks,CA,Drama,90,70,14.12
5815,M,25,20,90048,Los Angeles,CA,Drama,90,90,13.83
5817,M,25,17,33028,Pembroke Pines,FL,Drama,90,80,13.75
5065,M,25,14,28715,Candler,NC,Drama,90,90,14.44
5064,M,18,4,43215,Columbus,OH,Drama,90,90,14.55
3064,M,35,17,90026,Los Angeles,CA,Drama,90,90,14.19
2703,M,35,11,52803,Davenport,IA,Drama,90,90,13.98
5602,M,35,0,97212,Portland,OR,Drama,90,50,13.98
3161,M,25,7,55408,Minneapolis,MN,Drama,90,90,14.0
4618,M,25,14,97202,Portland,OR,Drama,90,90,14.54
2467,M,1,10,44224,Stow,OH,Drama,90,80,13.7
238,F,50,7,90291,Venice,CA,Drama,90,90,14.29
239,M,18,19,94618,Oakland,CA,Drama,90,90,14.8
234,M,35,7,39652,Magnolia,MS,Drama,90,80,14.55
4610,F,25,4,53951,North Freedom,WI,Drama,90,90,13.81
236,M,25,5,55126,Saint Paul,MN,Drama,90,90,14.11
4612,F,18,4,94702,Berkeley,CA,Drama,90,60,14.47
230,M,45,1,43210,Columbus,OH,Drama,90,90,14.35
231,M,25,3,55455,Minneapolis,MN,Drama,90,90,13.95
4617,F,25,6,55433,Minneapolis,MN,Drama,90,80,13.77
233,F,45,20,37919-4204,-,-,Drama,90,90,13.89
3068,F,35,9,66204,Shawnee Mission,KS,Drama,90,80,13.78
2462,M,35,1,44303,Akron,OH,Drama,90,90,14.67
2228,M,25,12,60025,Glenview,IL,Drama,90,90,14.72
2229,M,45,0,61821,Champaign,IL,Drama,90,70,14.17
2226,F,25,7,27514,Chapel Hill,NC,Drama,90,90,13.71
2227,M,50,14,60016,Des Plaines,IL,Drama,90,90,14.19
2224,M,25,12,60025,Glenview,IL,Drama,90,60,13.68
2225,M,25,5,96815,Honolulu,HI,Drama,90,90,14.27
2222,F,45,1,13088,Liverpool,NY,Drama,90,90,13.57
2223,M,25,2,60123,Elgin,IL,Drama,90,90,14.38
2220,F,50,3,95451-9554,-,-,Drama,90,65,14.25
2221,M,56,17,94931,Cotati,CA,Drama,90,90,14.33
5924,M,35,0,55417,Minneapolis,MN,Drama,90,90,14.64
5925,F,25,0,90035-4444,-,-,Drama,90,90,14.36
5926,F,50,7,65712,Mount Vernon,MO,Drama,90,90,13.45
5927,M,35,14,10003,New York,NY,Drama,90,90,14.82
5920,F,25,1,05401,Burlington,VT,Drama,90,90,14.14
5921,M,25,6,15146,Monroeville,PA,Comedy,90,90,13.62
5922,M,56,3,94561,Oakley,CA,Drama,90,90,14.48
2704,M,56,13,72764,Springdale,AR,Drama,90,80,14.36
5929,F,35,0,33607,Tampa,FL,Drama,90,90,14.16
4681,F,35,15,06119,W Hartford,CT,Drama,90,90,14.78
2468,M,50,1,44240,Kent,OH,Drama,90,90,14.78
2709,F,25,0,60660,Chicago,IL,Drama,90,70,13.82
2700,M,25,7,30117,Carrollton,GA,Drama,90,90,15.04
4505,M,50,7,39648,Mccomb,MS,Drama,90,90,14.0
4504,F,25,0,65775,West Plains,MO,Drama,90,80,14.46
4507,M,18,4,61820,Champaign,IL,Drama,90,90,14.55
4506,M,50,16,29464,Mount Pleasant,SC,Drama,90,90,14.24
4501,M,25,17,94118,San Francisco,CA,Drama,90,90,13.56
50,F,25,2,98133,Seattle,WA,Drama,90,90,14.72
4503,M,56,1,85374,Surprise,AZ,Drama,90,80,14.05
4502,M,50,0,01379,Wendell,MA,Drama,90,90,13.93
4509,M,25,7,38261,Union City,TN,Drama,90,90,13.47
4508,M,25,20,15701,Indiana,PA,Drama,90,90,14.72
2088,M,50,7,60618,Chicago,IL,Comedy,90,90,13.68
2082,M,1,19,48323,West Bloomfield,MI,Comedy,90,90,14.47
2083,M,18,4,64920,-,-,Drama,90,55,14.61
2080,M,25,11,37931,Knoxville,TN,Drama,90,75,14.24
2081,M,18,17,49445,Muskegon,MI,Drama,90,75,14.12
2086,M,35,14,48328,Waterford,MI,Drama,90,75,14.38
2087,M,25,0,37923-3112,-,-,Drama,90,70,13.43
2084,M,18,4,23186,Williamsburg,VA,Drama,90,80,13.52
2085,M,18,0,06360,Norwich,CT,Drama,90,90,14.01
5450,M,18,12,02143,Somerville,MA,Drama,90,90,14.67
2538,M,56,13,37923,Knoxville,TN,Drama,90,90,13.88
2539,M,35,7,32444,Lynn Haven,FL,Drama,90,70,14.44
3942,M,18,4,49855,Marquette,MI,Drama,90,90,13.88
2532,F,56,13,37917,Knoxville,TN,Drama,90,70,13.67
2533,F,25,3,49423,Holland,MI,Drama,90,90,13.89
2531,F,45,7,52003,Dubuque,IA,Drama,90,70,14.31
2536,M,56,13,37830,Oak Ridge,TN,Drama,90,90,14.56
2537,M,35,11,37620,Bristol,TN,Drama,90,90,14.17
2534,F,50,6,37922,Knoxville,TN,Drama,90,70,13.82
2535,F,56,2,03431,Keene,NH,Drama,90,70,14.42
2712,F,18,19,33953,Port Charlotte,FL,Drama,90,90,14.36
4321,M,45,7,80525,Fort Collins,CO,Drama,90,70,14.11
2711,F,25,4,01075,South Hadley,MA,Drama,90,80,14.26
2716,F,50,4,96825,Honolulu,HI,Drama,90,90,14.35
2717,M,25,4,96826,Honolulu,HI,Drama,90,80,13.88
2714,M,18,4,96815,Honolulu,HI,Drama,90,70,14.56
2715,F,50,4,96822,Honolulu,HI,Drama,90,90,14.61
4238,M,35,16,44691,Wooster,OH,Drama,90,90,13.89
2718,F,25,4,96817,Honolulu,HI,Drama,90,90,14.31
2719,M,25,12,98100,-,-,Drama,90,70,14.38
5455,F,18,17,55449,Minneapolis,MN,Drama,90,90,14.77
5078,M,45,7,19067,Morrisville,PA,Drama,90,90,13.56
5079,M,25,4,70003,Metairie,LA,Drama,90,70,14.44
3344,M,35,0,08902,North Brunswick,NJ,Drama,90,90,14.5
5072,M,45,17,97330,Corvallis,OR,Drama,90,70,14.11
5070,M,25,2,55344,Eden Prairie,MN,Drama,90,90,14.76
5071,F,25,7,75093,Plano,TX,Drama,90,90,14.19
5076,M,25,3,19147,Philadelphia,PA,Drama,90,90,14.09
5077,M,25,2,20037,Washington,DC,Drama,90,90,14.16
5074,M,1,0,20132,Purcellville,VA,Drama,90,90,14.01
5075,M,50,6,97470,Roseburg,OR,Drama,90,90,14.3
3799,M,18,0,17844,Mifflinburg,PA,Drama,90,90,14.4
3798,M,25,7,48326,Auburn Hills,MI,Drama,90,90,13.88
3795,F,18,4,91405,Van Nuys,CA,Drama,90,60,14.2
3794,F,18,4,53211,Milwaukee,WI,Drama,90,80,13.88
3797,M,25,7,02420,Lexington,MA,Drama,90,90,13.74
3796,M,45,14,02021,Canton,MA,Comedy,90,90,14.2
3791,M,50,18,60516,Downers Grove,IL,Comedy,90,90,15.08
3790,F,25,17,94618,Oakland,CA,Comedy,90,90,13.72
3793,M,18,4,21093,Lutherville Timonium,MD,Drama,90,90,14.1
3792,M,25,6,68108,Omaha,NE,Drama,90,90,14.08
2406,F,56,12,01520,Holden,MA,Drama,90,90,14.2
2155,F,1,10,50246,Stanhope,IA,Drama,90,90,13.89
2404,M,18,7,64055,Independence,MO,Drama,90,90,14.58
2405,M,50,8,78065,Poteet,TX,Drama,90,90,14.67
2402,M,45,17,32024,Lake City,FL,Drama,90,90,14.89
2403,M,18,4,37743,Greeneville,TN,Drama,90,90,14.25
4987,F,56,8,90210,Beverly Hills,CA,Drama,90,90,14.6
2153,M,18,16,97405,Eugene,OR,Drama,90,90,14.03
4989,M,25,0,55121,Saint Paul,MN,Drama,90,90,13.72
4988,M,25,17,55105,Saint Paul,MN,Drama,90,90,13.97
2158,M,25,12,60618,Chicago,IL,Drama,90,90,14.62
2159,F,50,14,60618,Chicago,IL,Drama,90,90,14.14
2408,F,45,1,01609,Worcester,MA,Drama,90,90,13.25
2409,F,35,9,06074,South Windsor,CT,Drama,90,80,14.01
5380,M,18,4,01125,-,-,Drama,90,90,14.63
5381,M,25,14,10009,New York,NY,Drama,90,70,14.41
5382,M,18,4,07461,Sussex,NJ,Drama,90,60,14.27
5383,M,35,1,55430,Minneapolis,MN,Drama,90,80,14.49
5384,F,25,3,94117,San Francisco,CA,Drama,90,90,13.78
5385,M,25,12,85226,Chandler,AZ,Drama,90,80,13.84
5386,M,25,14,60045,Lake Forest,IL,Drama,90,90,14.25
5387,F,25,1,45056,Oxford,OH,Drama,90,90,14.38
5389,M,45,7,01905,Lynn,MA,Drama,90,90,14.66
2015,M,18,4,01003,Amherst,MA,Drama,90,90,14.68
4144,M,18,4,02451,Waltham,MA,Drama,90,90,14.19
3249,F,25,4,92648,Huntington Beach,CA,Drama,90,90,14.22
3248,F,25,7,94115,San Francisco,CA,Drama,90,90,14.1
3243,M,25,12,98117,Seattle,WA,Comedy,90,90,13.98
3242,M,50,13,94089,Sunnyvale,CA,Drama,90,90,13.63
3241,F,50,0,20004,Washington,DC,Drama,90,70,14.16
3240,M,18,4,55403,Minneapolis,MN,Drama,90,90,13.87
3247,M,35,15,92649,Huntington Beach,CA,Drama,90,90,14.64
3246,F,35,1,85258,Scottsdale,AZ,Drama,90,90,14.37
3245,M,18,2,08820,Edison,NJ,Drama,90,80,14.13
5474,M,25,12,20009,Washington,DC,Drama,90,80,13.93
4680,M,35,0,04473,Orono,ME,Drama,90,90,14.26
4925,F,35,6,55401,Minneapolis,MN,Drama,90,60,14.14
3685,M,25,5,55100,-,-,Drama,90,90,13.93
3053,F,25,3,55102,Saint Paul,MN,Drama,90,90,14.16
618,M,25,0,74105,Tulsa,OK,Drama,90,90,13.97
4313,F,25,7,07067,Colonia,NJ,Comedy,90,90,13.93
5498,F,50,1,62901,Carbondale,IL,Drama,90,90,14.3
5499,F,25,19,60201,Evanston,IL,Drama,90,90,14.28
3308,F,18,20,15701-1348,-,-,Drama,90,90,14.18
3309,M,25,17,20707,Laurel,MD,Drama,90,90,13.5
5494,F,35,17,94306,Palo Alto,CA,Drama,90,65,14.28
2824,M,18,4,02111,Boston,MA,Drama,90,90,13.76
5497,M,25,4,60201,Evanston,IL,Comedy,90,55,13.94
5490,M,45,17,80907,Colorado Springs,CO,Drama,90,90,14.48
5491,M,18,7,10016,New York,NY,Drama,90,90,14.25
3300,M,35,5,19119,Philadelphia,PA,Drama,90,90,14.13
5493,M,35,12,96797,Waipahu,HI,Drama,90,90,14.42
5252,M,25,20,60622,Chicago,IL,Drama,90,90,14.05
2411,F,35,14,01536,North Grafton,MA,Drama,90,90,14.52
5250,M,50,6,01545,Shrewsbury,MA,Drama,90,90,14.35
5251,F,25,17,97330,Corvallis,OR,Comedy,90,90,13.69
5256,M,25,16,30269,Peachtree City,GA,Drama,90,85,14.05
5257,F,25,2,10019,New York,NY,Drama,90,90,14.28
5254,M,18,4,32606,Gainesville,FL,Drama,90,90,14.28
5255,M,1,10,55305,Hopkins,MN,Drama,90,70,14.39
5259,M,25,6,94404,San Mateo,CA,Drama,90,90,13.94
4318,M,25,5,02891,Westerly,RI,Drama,90,90,14.65
613,M,35,20,10562,Ossining,NY,Drama,90,90,13.72
2143,M,18,4,32607,Gainesville,FL,Drama,90,90,14.8
4979,M,35,2,55423,Minneapolis,MN,Drama,90,80,14.26
4062,M,25,7,60559,Westmont,IL,Comedy,90,80,14.36
5947,F,45,16,97215,Portland,OR,Drama,90,90,14.4
2140,M,45,14,46804,Fort Wayne,IN,Drama,90,90,14.26
5944,F,18,10,27606,Raleigh,NC,Drama,90,90,14.33
20,M,25,14,55113,Saint Paul,MN,Drama,90,85,14.17
2792,M,18,4,02452,Waltham,MA,Drama,90,90,14.34
4061,M,50,6,32726,Eustis,FL,Drama,90,80,13.0
5899,M,35,17,30024,Suwanee,GA,Drama,90,90,13.52
4975,M,35,0,90065,Los Angeles,CA,Drama,90,90,14.11
5942,M,45,1,01867,Reading,MA,Drama,90,90,14.05
2790,M,25,20,85013,Phoenix,AZ,Drama,90,90,14.76
4067,M,45,20,91607,Valley Village,CA,Drama,90,90,13.78
3018,M,35,0,45242,Cincinnati,OH,Drama,90,75,14.57
3019,M,50,12,97330,Corvallis,OR,Drama,90,70,14.02
3012,M,25,12,78660,Pflugerville,TX,Drama,90,90,13.87
3013,M,45,17,97124,Hillsboro,OR,Drama,90,90,14.7
3010,M,25,12,78759,Austin,TX,Drama,90,90,13.97
4065,F,45,5,48341,Pontiac,MI,Drama,90,70,14.63
3016,M,18,12,78759,Austin,TX,Drama,90,90,14.89
3017,F,35,9,85255,Scottsdale,AZ,Drama,90,90,14.36
3014,M,35,7,06430,Fairfield,CT,Comedy,90,90,14.45
2797,F,25,7,94043,Mountain View,CA,Drama,90,90,14.69
519,F,35,14,55038,Hugo,MN,Drama,90,60,14.12
518,F,35,12,75240,Dallas,TX,Drama,90,90,14.73
2149,M,25,0,60089,Buffalo Grove,IL,Drama,90,60,13.78
511,F,45,4,15232,Pittsburgh,PA,Drama,90,60,13.88
510,M,18,12,55109,Saint Paul,MN,Comedy,90,90,14.14
513,M,25,0,55119,Saint Paul,MN,Drama,90,90,14.23
2067,M,50,16,06430,Fairfield,CT,Drama,90,75,14.42
515,M,25,1,55406,Minneapolis,MN,Drama,90,80,14.55
514,M,25,2,55113,Saint Paul,MN,Drama,90,90,14.22
517,F,25,14,55408,Minneapolis,MN,Drama,90,90,13.91
516,F,56,14,55033,Hastings,MN,Drama,90,90,14.32
623,M,25,17,60555,Warrenville,IL,Drama,90,90,13.57
4188,M,50,7,74137,Tulsa,OK,Drama,90,90,14.69
621,M,18,4,93560,Rosamond,CA,Drama,90,70,14.55
620,M,18,0,13210,Syracuse,NY,Drama,90,90,14.36
626,M,18,4,77005,Houston,TX,Drama,90,80,13.96
625,F,35,12,44106,Cleveland,OH,Drama,90,70,14.39
624,M,25,1,75207,Dallas,TX,Drama,90,90,14.11
4181,F,25,7,33177,Miami,FL,Drama,90,90,14.25
4180,M,56,13,13502,Utica,NY,Drama,90,90,14.44
629,F,1,10,48154,Livonia,MI,Drama,90,90,14.15
628,F,35,0,20715,Bowie,MD,Drama,90,90,14.15
4185,M,25,14,90274,Palos Verdes Peninsula,CA,Drama,90,90,13.99
4184,M,50,7,32114,Daytona Beach,FL,Drama,90,70,14.31
4187,F,56,20,63026,Fenton,MO,Drama,90,80,13.62
4186,M,25,7,33308,Fort Lauderdale,FL,Drama,90,90,14.71
5663,F,35,20,75093,Plano,TX,Drama,90,90,14.18
5662,M,1,10,07960,Morristown,NJ,Drama,90,90,14.35
5661,F,25,15,03255,Newbury,NH,Drama,90,70,14.57
5660,M,25,2,78722,Austin,TX,Drama,90,80,14.34
5667,M,35,7,10009,New York,NY,Drama,90,90,14.56
5666,M,18,16,11209,Brooklyn,NY,Drama,90,85,13.78
4349,M,18,2,95843,Antelope,CA,Drama,90,90,13.95
5664,M,18,4,48363,Oakland,MI,Drama,90,90,14.51
4347,F,18,20,77304,Conroe,TX,Drama,90,90,14.46
4346,M,18,17,45701,Athens,OH,Drama,90,90,14.44
4345,F,25,14,44304,Akron,OH,Drama,90,70,14.26
5668,F,25,3,41030,Crittenden,KY,Drama,90,90,14.12
4343,M,25,12,75007,Carrollton,TX,Drama,90,90,13.91
4342,M,25,0,66614,Topeka,KS,Drama,90,90,14.85
4341,M,35,17,33433,Boca Raton,FL,Drama,90,70,14.02
4340,F,25,17,76021,Bedford,TX,Drama,90,80,13.96
2882,M,18,20,78759,Austin,TX,Drama,90,90,14.97
2883,M,18,20,30101,Acworth,GA,Drama,90,80,14.43
2880,M,18,12,55405,Minneapolis,MN,Drama,90,90,14.38
2881,F,25,12,77019,Houston,TX,Drama,90,90,13.39
2886,M,18,4,60073,Round Lake,IL,Drama,90,90,14.24
2887,M,25,3,66205,Shawnee Mission,KS,Drama,90,90,14.48
2884,F,50,3,53222,Milwaukee,WI,Drama,90,90,14.5
2885,F,18,1,80302,Boulder,CO,Drama,90,90,14.15
23,M,35,0,90049,Los Angeles,CA,Drama,90,90,14.26
3306,M,45,14,60045,Lake Forest,IL,Drama,90,80,14.52
2889,M,35,3,55104,Saint Paul,MN,Drama,90,90,14.26
2,M,56,16,70072,Marrero,LA,Drama,90,90,14.01
3099,M,25,17,20910,Silver Spring,MD,Drama,90,90,14.51
3878,M,35,16,22124,Oakton,VA,Drama,90,90,14.17
3870,M,25,17,95050,Santa Clara,CA,Drama,90,70,13.45
3871,M,18,4,64468,Maryville,MO,Drama,90,90,14.0
3872,M,25,1,14613,Rochester,NY,Drama,90,90,13.81
3873,F,45,2,94558,Napa,CA,Drama,90,90,13.9
3874,M,25,7,92103,San Diego,CA,Drama,90,90,13.68
3876,M,25,0,11235,Brooklyn,NY,Drama,90,70,14.03
