userID	gender	age	occupation	zip	movieType	mode	median	improvement	Labels
3906	M	50	17	54409	Drama	90	80	14.58	['My Life So Far (1999)', 'Ilsa She Wolf of the SS (1974)', "I'm the One That I Want (2000)", 'Amazing Panda Adventure The (1995)', 'Nadja (1994)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Nowhere (1997)', 'Safe Men (1998)', 'Shaft in Africa (1973)', 'Best Men (1997)', 'Dear Diary (Caro Diario) (1994)', 'House of the Spirits The (1993)', 'Drunks (1997)', 'Sanjuro (1962)', 'Odessa File The (1974)', 'Hot Spot The (1990)', 'Tales of Terror (1962)', 'Prancer (1989)', "Mummy's Hand The (1940)", 'Lonely Are the Brave (1962)', 'Chushingura (1962)', 'Hard Core Logo (1996)', "'Night Mother (1986)", 'Star Wars', 'What Happened Was... (1994)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Raiders of the Lost Ark (1981)', 'Endless Summer 2 The (1994)', 'Star Wars', 'Perils of Pauline The (1947)', 'Hanging Garden The (1997)', "Some Mother's Son (1996)", 'Everest (1998)', 'Vie est belle La (Life is Rosey) (1987)', 'Idiots The (Idioterne) (1998)', 'For All Mankind (1989)', 'Faraway So Close (In Weiter Ferne So Nah!) (1993)', 'Nil By Mouth (1997)', 'Shawshank Redemption The (1994)', 'When the Cats Away (Chacun cherche son chat) (1996)', "Devil's Brigade The (1968)", 'Godfather The (1972)', 'Lodger The (1926)', 'Patton (1970)', 'Voyage of the Damned (1976)', 'Hype! (1996)', 'Rocky (1976)', 'Things Change (1988)', 'Anne Frank Remembered (1995)']
4010	M	25	14	94533	Drama	90	90	13.31	['Grateful Dead (1995)', 'Butterfly (La Lengua de las Mariposas) (2000)', 'Bandits (1997)', 'Kaspar Hauser (1993)', 'Hell in the Pacific (1968)', 'Nil By Mouth (1997)', 'Mating Habits of the Earthbound Human The (1998)', 'Great Day in Harlem A (1994)', 'Hot Spot The (1990)', 'Horseman on the Roof The (Hussard sur le toit Le) (1995)', 'Shawshank Redemption The (1994)', 'Unforgettable (1996)', 'Before the Rain (Pred dozhdot) (1994)', 'Sanjuro (1962)', 'Double Happiness (1994)', 'When the Cats Away (Chacun cherche son chat) (1996)', "Schindler's List (1993)", 'Get Real (1998)', 'Odessa File The (1974)', 'Spiral Staircase The (1946)', 'Barenaked in America (1999)', "Love's Labour's Lost (2000)", "Jason's Lyric (1994)", 'Great Escape The (1963)', 'Stonewall (1995)', 'Raiders of the Lost Ark (1981)', 'Safe Passage (1994)', "'Night Mother (1986)", 'Mr. Smith Goes to Washington (1939)', 'Some Folks Call It a Sling Blade (1993)', 'Jude (1996)', 'Repulsion (1965)', 'Roommates (1995)', 'Deterrence (1998)', 'Close Shave A (1995)', 'Star Wars', 'Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997)', 'Usual Suspects The (1995)', "It's a Wonderful Life (1946)", 'Idolmaker The (1980)', 'Patton (1970)', 'And the Ship Sails On (E la nave va) (1984)', 'Paradise Road (1997)', 'Sting The (1973)', 'Bent (1997)', 'To Kill a Mockingbird (1962)', 'Prisoner of the Mountains (Kavkazsky Plennik) (1996)', 'Wizard of Oz The (1939)', 'Pather Panchali (1955)']
54	M	50	1	56723	Drama	90	60	14.65	['Shawshank Redemption The (1994)', 'Godfather The (1972)', "Schindler's List (1993)", 'Sanjuro (1962)', 'For All Mankind (1989)', 'Rear Window (1954)', 'Raiders of the Lost Ark (1981)', 'Wrong Trousers The (1993)', 'Star Wars', 'Close Shave A (1995)', 'Usual Suspects The (1995)', 'To Kill a Mockingbird (1962)', 'Casablanca (1942)', 'Before the Rain (Pred dozhdot) (1994)', 'Bridge on the River Kwai The (1957)', "It's a Wonderful Life (1946)", 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', "One Flew Over the Cuckoo's Nest (1975)", 'Silence of the Lambs The (1991)', 'North by Northwest (1959)', 'Sixth Sense The (1999)', 'Maltese Falcon The (1941)', 'Inherit the Wind (1960)', 'Double Indemnity (1944)', 'Love and Other Catastrophes (1996)', 'Sting The (1973)', 'Wizard of Oz The (1939)', 'Great Escape The (1963)', '12 Angry Men (1957)', 'Lawrence of Arabia (1962)', 'Circus The (1928)', 'Dr. Strangelove or', "Singin' in the Rain (1952)", 'Henry V (1989)', 'Bandits (1997)', 'Yojimbo (1961)', 'Grand Day Out A (1992)', 'Toy Story 2 (1999)', 'Citizen Kane (1941)', 'Godfather', 'Philadelphia Story The (1940)', 'It Happened One Night (1934)', 'Star Wars', 'Strangers on a Train (1951)', 'Wallace & Gromit', 'Third Man The (1949)', '42 Up (1998)', 'Notorious (1946)', 'Christmas Story A (1983)']
4217	M	18	4	18042	Drama	90	80	14.27	['Very Thought of You The (1998)', 'Dream With the Fishes (1997)', 'Endless Summer 2 The (1994)', 'Safe Men (1998)', 'Ciao Professore! (Io speriamo che me la cavo ) (1993)', 'Taste of Cherry (1997)', 'Raiders of the Lost Ark (1981)', 'Black Sabbath (Tre Volti Della Paura I) (1963)', 'Star Wars', 'They Might Be Giants (1971)', 'Braveheart (1995)', 'Deterrence (1998)', 'How I Won the War (1967)', 'Sanjuro (1962)', 'Terminator The (1984)', 'Star Wars', 'Outlaw Josey Wales The (1976)', 'Animal House (1978)', 'Psycho Beach Party (2000)', 'Die Hard (1988)', 'Shawshank Redemption The (1994)', 'Aliens (1986)', 'Saving Private Ryan (1998)', 'Great Locomotive Chase The (1956)', 'Godfather The (1972)', 'Matrix The (1999)', 'Silence of the Lambs The (1991)', "Some Mother's Son (1996)", 'Exorcist The (1973)', 'Terminator 2', 'All the Vermeers in New York (1990)', 'Caddyshack (1980)', 'Only Angels Have Wings (1939)', 'Gladiator (2000)', 'Alien (1979)', 'GoodFellas (1990)', 'Indiana Jones and the Last Crusade (1989)', "God Said 'Ha!' (1998)", 'Maybe Maybe Not (Bewegte Mann Der) (1994)', 'Ben-Hur (1959)', 'Jaws (1975)', 'Limbo (1999)', 'Old Man and the Sea The (1958)', 'Dirty Dozen The (1967)', 'Arguing the World (1996)', 'Rocky (1976)', 'Blazing Saddles (1974)', 'Sixth Sense The (1999)', 'Great Escape The (1963)']
4459	M	25	1	28027	Drama	90	90	13.85	['Cleo From 5 to 7 (Clo de 5  7) (1962)', 'House of the Spirits The (1993)', 'Keys to Tulsa (1997)', 'Nadja (1994)', "Dog's Life A (1920)", 'Sum of Us The (1994)', 'Aime & Jaguar (1999)', 'Judy Berlin (1999)', 'Acid House The (1998)', 'Passion in the Desert (1998)', 'Solaris (Solyaris) (1972)', 'Interiors (1978)', 'Amazing Panda Adventure The (1995)', 'Battling Butler (1926)', 'Henry', 'Safe Men (1998)', "Gone Fishin' (1997)", 'Cruise The (1998)', 'Whatever (1998)', 'Rich and Strange (1932)', 'Unzipped (1995)', 'Losing Chase (1996)', 'Ridicule (1996)', 'Kaspar Hauser (1993)', 'Overnight Delivery (1996)', 'In the Bleak Midwinter (1995)', 'Candleshoe (1977)', 'Steam', 'Once Upon a Time... When We Were Colored (1995)', 'Palm Beach Story The (1942)', 'New Age The (1994)', 'Urbania (2000)', 'Dj Vu (1997)', "Joe Gould's Secret (2000)", 'Third Miracle The (1999)', 'Love & Human Remains (1993)', 'Something for Everyone (1970)', 'Crime and Punishment in Suburbia (2000)', 'Nightwatch (1997)', 'Rawhead Rex (1986)', 'I Married A Strange Person (1997)', 'Alice and Martin (Alice et Martin) (1998)', 'Mephisto (1981)', 'Saragossa Manuscript The (Rekopis znaleziony w Saragossie) (1965)', 'Alien Escape (1995)', 'Your Friends and Neighbors (1998)', 'Love! Valour! Compassion! (1997)', 'Monument Ave. (1998)', 'Girlfight (2000)']
3909	M	18	17	19104	Drama	90	80	14.46	['Shawshank Redemption The (1994)', 'Raiders of the Lost Ark (1981)', 'Star Wars', 'For All Mankind (1989)', 'Sanjuro (1962)', 'King of Masks The (Bian Lian) (1996)', "Schindler's List (1993)", 'Usual Suspects The (1995)', 'Sixth Sense The (1999)', 'Godfather The (1972)', 'Silence of the Lambs The (1991)', 'Saving Private Ryan (1998)', 'Matrix The (1999)', 'Last Days The (1998)', 'Star Wars', 'Close Shave A (1995)', 'Rear Window (1954)', 'Wrong Trousers The (1993)', 'Love & Sex (2000)', 'Sting The (1973)', 'Braveheart (1995)', "One Flew Over the Cuckoo's Nest (1975)", 'Chushingura (1962)', 'Bridge on the River Kwai The (1957)', "Some Mother's Son (1996)", 'Great Escape The (1963)', 'Wallace & Gromit', 'Princess Bride The (1987)', "It's a Wonderful Life (1946)", 'American Beauty (1999)', 'To Kill a Mockingbird (1962)', 'American History X (1998)', 'Monty Python and the Holy Grail (1974)', 'Patton (1970)', 'Life Is Beautiful (La Vita  bella) (1997)', 'Hear My Song (1991)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Terminator The (1984)', 'Some Folks Call It a Sling Blade (1993)', 'Pulp Fiction (1994)', 'Godfather', 'Henry V (1989)', 'Toy Story 2 (1999)', 'GoodFellas (1990)', 'Inherit the Wind (1960)', 'Indiana Jones and the Last Crusade (1989)', 'North by Northwest (1959)', 'Die Hard (1988)', 'Gladiator (2000)']
4661	M	45	15	85255	Comedy	90	90	13.78	['Sleepaway Camp (1983)', 'Idolmaker The (1980)', 'Mating Habits of the Earthbound Human The (1998)', 'Hard Core Logo (1996)', 'A Chef in Love (1996)', 'Great Day in Harlem A (1994)', 'He Walked by Night (1948)', 'Fantastic Planet The (La Plante sauvage) (1973)', 'Double Happiness (1994)', 'Keys to Tulsa (1997)', 'Last Summer in the Hamptons (1995)', 'Free Enterprise (1998)', 'King Creole (1958)', 'Emperor and the Assassin The (Jing ke ci qin wang) (1999)', 'Quatermass and the Pit (1967)', 'Edge of Seventeen (1998)', "Blood For Dracula (Andy Warhol's Dracula) (1974)", 'Trouble in Paradise (1932)', 'Hear My Song (1991)', 'My Best Fiend (Mein liebster Feind) (1999)', 'Black Sabbath (Tre Volti Della Paura I) (1963)', "You Can't Take It With You (1938)", 'Carnival of Souls (1962)', 'Cruise The (1998)', 'In Love and War (1996)', 'Fury The (1978)', 'Addiction The (1995)', 'Great Ziegfeld The (1936)', 'Truth or Consequences N.M. (1997)', 'Funny Face (1957)', 'Heaven & Earth (1993)', 'Twin Town (1997)', "'Night Mother (1986)", 'Perils of Pauline The (1947)', 'Bandits (1997)', 'Audrey Rose (1977)', 'Character (Karakter) (1997)', 'Fear The (1995)', "I'm Not Rappaport (1996)", 'Little Lord Fauntleroy (1936)', 'Lonely Are the Brave (1962)', 'Sum of Us The (1994)', 'S.F.W. (1994)', 'Fresh (1994)', 'Pajama Party (1964)', 'Love Stinks (1999)', 'Something for Everyone (1970)', 'Love & Human Remains (1993)', 'Ravenous (1999)']
4761	M	18	15	21042	Drama	90	80	13.94	['Barenaked in America (1999)', 'For All Mankind (1989)', 'Shawshank Redemption The (1994)', 'Godfather The (1972)', 'Sanjuro (1962)', 'Raiders of the Lost Ark (1981)', 'Star Wars', 'Usual Suspects The (1995)', "Schindler's List (1993)", 'Bread and Chocolate (Pane e cioccolata) (1973)', 'Close Shave A (1995)', 'Wrong Trousers The (1993)', 'Anne Frank Remembered (1995)', 'Sixth Sense The (1999)', "It's a Wonderful Life (1946)", 'American Dream (1990)', 'Rear Window (1954)', 'Star Wars', 'Bridge on the River Kwai The (1957)', "One Flew Over the Cuckoo's Nest (1975)", 'Silence of the Lambs The (1991)', 'To Kill a Mockingbird (1962)', 'King of Masks The (Bian Lian) (1996)', 'Palm Beach Story The (1942)', 'Great Escape The (1963)', 'Saving Private Ryan (1998)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Godfather', 'Sting The (1973)', 'Casablanca (1942)', 'Matrix The (1999)', 'Repulsion (1965)', 'Monty Python and the Holy Grail (1974)', 'Princess Bride The (1987)', 'Bandits (1997)', 'Grand Day Out A (1992)', 'North by Northwest (1959)', 'Lawrence of Arabia (1962)', 'Pulp Fiction (1994)', 'Patton (1970)', 'Inherit the Wind (1960)', 'American Beauty (1999)', 'Life Is Beautiful (La Vita  bella) (1997)', 'Henry V (1989)', 'Maltese Falcon The (1941)', 'Before the Rain (Pred dozhdot) (1994)', 'Big Sleep The (1946)', 'GoodFellas (1990)', 'Dr. Strangelove or']
3672	M	35	5	08406	Drama	90	90	14.28	['Time Regained (Le Temps Retrouv) (1999)', 'Mad Dog Time (1996)', 'Land and Freedom (Tierra y libertad) (1995)', 'Knightriders (1981)', 'Adventures of Elmo in Grouchland The (1999)', 'Idolmaker The (1980)', 'Eddie (1996)', 'Aime & Jaguar (1999)', 'Cavalcade (1933)', 'Saint of Fort Washington The (1993)', 'Very Thought of You The (1998)', 'Cruise The (1998)', 'This Is My Father (1998)', 'Angel Baby (1995)', 'Farinelli', 'Filth and the Fury The (2000)', "'Night Mother (1986)", 'Beat the Devil (1954)', 'Wild Bill (1995)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Mating Habits of the Earthbound Human The (1998)', 'Warriors of Virtue (1997)', 'Fluke (1995)', 'Prisoner of the Mountains (Kavkazsky Plennik) (1996)', 'Acid House The (1998)', 'Zed & Two Noughts A (1985)', 'Titus (1999)', 'Parasite (1982)', 'Carpool (1996)', 'Underground (1995)', 'Cup The (Phrpa) (1999)', 'Mrs. Dalloway (1997)', "Star Maker The (Uomo delle stelle L') (1995)", 'Jeffrey (1995)', 'A Chef in Love (1996)', 'Quest The (1996)', 'Lost & Found (1999)', "I'm Not Rappaport (1996)", 'Telling Lies in America (1997)', 'Fall (1997)', 'Walk in the Sun A (1945)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'Ciao Professore! (Io speriamo che me la cavo ) (1993)', 'Two Family House (2000)', 'Stalingrad (1993)', 'FairyTale', 'Paulie (1998)', 'One Night Stand (1997)', 'Miracle on 34th Street (1947)']
5210	F	35	17	60618	Drama	90	80	13.69	['For All Mankind (1989)', 'Sanjuro (1962)', 'Godfather The (1972)', 'Shawshank Redemption The (1994)', 'Usual Suspects The (1995)', "Schindler's List (1993)", 'Raiders of the Lost Ark (1981)', 'Star Wars', 'Rear Window (1954)', 'Tic Code The (1998)', "I'm the One That I Want (2000)", "One Flew Over the Cuckoo's Nest (1975)", 'Close Shave A (1995)', 'Godfather', 'Wrong Trousers The (1993)', 'Before the Rain (Pred dozhdot) (1994)', 'Silence of the Lambs The (1991)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'GoodFellas (1990)', 'Eighth Day The (Le Huitime jour ) (1996)', 'Sixth Sense The (1999)', 'Bent (1997)', 'Star Wars', 'American Beauty (1999)', 'Dr. Strangelove or', 'Sting The (1973)', 'Casablanca (1942)', 'Monty Python and the Holy Grail (1974)', 'Wallace & Gromit', 'Bridge on the River Kwai The (1957)', 'Jean de Florette (1986)', 'Pulp Fiction (1994)', 'Saving Private Ryan (1998)', 'Great Escape The (1963)', 'All Quiet on the Western Front (1930)', 'North by Northwest (1959)', 'Princess Bride The (1987)', 'Children of Heaven The (Bacheha-Ye Aseman) (1997)', 'Vertigo (1958)', 'Matrix The (1999)', '12 Angry Men (1957)', 'Henry V (1989)', 'Lawrence of Arabia (1962)', 'Killer The (Die xue shuang xiong) (1989)', 'Central Station (Central do Brasil) (1998)', 'Blade Runner (1982)', 'Apocalypse Now (1979)', 'Bandits (1997)', 'Boat The (Das Boot) (1981)']
5211	M	25	1	40214	Drama	90	90	13.62	['Bandits (1997)', 'Love Serenade (1996)', 'Very Thought of You The (1998)', 'Last Summer in the Hamptons (1995)', 'Endless Summer 2 The (1994)', 'Johns (1996)', 'Maya Lin', 'Shawshank Redemption The (1994)', 'Welcome to Woop-Woop (1997)', 'Jude (1996)', 'Bastard Out of Carolina (1996)', 'Raiders of the Lost Ark (1981)', 'Stalker (1979)', 'Star Wars', 'My Name Is Joe (1998)', 'Steal Big Steal Little (1995)', 'Frankie Starlight (1995)', 'Green Mile The (1999)', 'Sixth Sense The (1999)', "Schindler's List (1993)", 'Braveheart (1995)', 'Maybe Maybe Not (Bewegte Mann Der) (1994)', 'Sanjuro (1962)', 'House of the Spirits The (1993)', 'Gladiator (2000)', 'Before the Rain (Pred dozhdot) (1994)', 'Perils of Pauline The (1947)', 'Saving Private Ryan (1998)', 'Matrix The (1999)', 'Usual Suspects The (1995)', "It's a Wonderful Life (1946)", 'Forrest Gump (1994)', 'Better Living Through Circuitry (1999)', 'Die Hard (1988)', 'Silence of the Lambs The (1991)', 'Sting The (1973)', 'Remember the Titans (2000)', 'Star Wars', 'October Sky (1999)', 'For All Mankind (1989)', 'King of Masks The (Bian Lian) (1996)', 'Charade (1963)', 'Limbo (1999)', 'Indiana Jones and the Last Crusade (1989)', "Gentleman's Agreement (1947)", 'Fugitive The (1993)', 'Grace of My Heart (1996)', 'When Night Is Falling (1995)', 'Last Supper The (1995)']
2085	M	18	0	06360	Comedy	90	90	14.39	['Beach Party (1963)', 'Tic Code The (1998)', 'Police Story 4', 'Haunted World of Edward D. Wood Jr. The (1995)', 'Grateful Dead (1995)', 'Love & Sex (2000)', 'Trixie (1999)', 'Endless Summer 2 The (1994)', 'Hype! (1996)', 'They Might Be Giants (1971)', 'Shadow Conspiracy (1997)', 'Two Moon Juction (1988)', 'Frankie Starlight (1995)', 'Surviving Picasso (1996)', 'Assault on Precinct 13 (1976)', 'Wife The (1995)', "There's Something About Mary (1998)", 'Sour Grapes (1998)', 'House of the Spirits The (1993)', 'How to Stuff a Wild Bikini (1965)', 'Tales of Terror (1962)', 'Alien Escape (1995)', 'Safe Men (1998)', 'Withnail and I (1987)', 'Braveheart (1995)', 'Mother Night (1996)', 'Native Son (1986)', 'Kurt & Courtney (1998)', 'Bandit Queen (1994)', 'Fall (1997)', 'Open Your Eyes (Abre los ojos) (1997)', 'Nil By Mouth (1997)', 'American Pie (1999)', 'Dumb & Dumber (1994)', 'Killing Zoe (1994)', 'Very Bad Things (1998)', 'Lonely Are the Brave (1962)', 'Tombstone (1993)', 'Whipped (2000)', 'Butterfly (La Lengua de las Mariposas) (2000)', 'Tommy Boy (1995)', 'Pie in the Sky (1995)', "They Shoot Horses Don't They? (1969)", 'Jeremiah Johnson (1972)', 'Across the Sea of Time (1995)', 'One Night Stand (1997)', 'Caddyshack (1980)', 'Splendor (1999)', 'Saving Private Ryan (1998)']
657	F	50	13	34691	Drama	90	90	14.23	['Bandits (1997)', 'Hype! (1996)', 'Limbo (1999)', 'Ilsa She Wolf of the SS (1974)', "I'm the One That I Want (2000)", 'For All Mankind (1989)', 'Sanjuro (1962)', 'Last Days The (1998)', 'Impostors The (1998)', 'Requiem for a Dream (2000)', 'Usual Suspects The (1995)', 'Another Day in Paradise (1998)', 'Close Shave A (1995)', 'Wrong Trousers The (1993)', "Schindler's List (1993)", 'Godfather The (1972)', 'Tea with Mussolini (1999)', "Roseanna's Grave (For Roseanna) (1997)", 'Shawshank Redemption The (1994)', 'Mirror The (Zerkalo) (1975)', 'Crime and Punishment in Suburbia (2000)', 'American Beauty (1999)', 'Jean de Florette (1986)', 'Hearts and Minds (1996)', 'Land and Freedom (Tierra y libertad) (1995)', 'Visitors The (Les Visiteurs) (1993)', 'Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954)', 'Black Mask (Hak hap) (1996)', 'Some Folks Call It a Sling Blade (1993)', 'Winnie the Pooh and the Blustery Day (1968)', 'Fargo (1996)', "One Flew Over the Cuckoo's Nest (1975)", 'Sixth Sense The (1999)', 'Sum of Us The (1994)', 'To Kill a Mockingbird (1962)', 'Star Wars', 'Raiders of the Lost Ark (1981)', 'Godfather', 'Deterrence (1998)', 'Grand Day Out A (1992)', 'Fresh (1994)', 'Rear Window (1954)', 'Education of Little Tree The (1997)', 'King of Masks The (Bian Lian) (1996)', "It's a Wonderful Life (1946)", 'Shower (Xizhao) (1999)', "It's My Party (1995)", 'Trouble in Paradise (1932)', 'Circus The (1928)']
5219	M	18	4	94706	Drama	90	80	13.81	['Barenaked in America (1999)', 'He Walked by Night (1948)', 'Get Real (1998)', 'House of Frankenstein (1944)', 'Germinal (1993)', 'Dream With the Fishes (1997)', 'Mating Habits of the Earthbound Human The (1998)', 'Angel on My Shoulder (1946)', 'American Dream (1990)', "Ed's Next Move (1996)", 'Promise The (La Promesse) (1996)', 'What Happened Was... (1994)', 'Chungking Express (1994)', 'Black Cat White Cat (Crna macka beli macor) (1998)', 'Dancer in the Dark (2000)', 'When the Cats Away (Chacun cherche son chat) (1996)', 'Thing From Another World The (1951)', 'High Art (1998)', 'Son of Frankenstein (1939)', 'Get Carter (1971)', 'Prince of the City (1981)', 'Mr. Death', 'Dadetown (1995)', 'Blue in the Face (1995)', 'Texas Chainsaw Massacre The (1974)', 'Circus The (1928)', 'Funhouse The (1981)', 'Grateful Dead (1995)', 'Ballad of Narayama The (Narayama Bushiko) (1982)', 'Exorcist The (1973)', 'Gabbeh (1996)', 'Time Regained (Le Temps Retrouv) (1999)', 'Halloween (1978)', 'Nadja (1994)', "Joe Gould's Secret (2000)", 'Walk in the Sun A (1945)', "Dog's Life A (1920)", 'Wilde (1997)', 'Titus (1999)', 'My Life So Far (1999)', 'Our Town (1940)', 'Line King', 'Fitzcarraldo (1982)', 'Autumn Sonata (Hstsonaten ) (1978)', 'Kronos (1957)', 'Train of Life (Train De Vie) (1998)', 'Limelight (1952)', 'Godfather The (1972)', 'House of Dracula (1945)']
3231	M	25	7	55112	Comedy	90	85	13.88	['Plunkett & MaCleane (1999)', 'Squanto', 'Battling Butler (1926)', 'Welcome to Woop-Woop (1997)', 'Lady of Burlesque (1943)', 'Rawhead Rex (1986)', 'Pompatus of Love The (1996)', 'Sleepaway Camp (1983)', 'Still Breathing (1997)', 'House of Dracula (1945)', 'Solar Crisis (1993)', 'Beat the Devil (1954)', 'Kull the Conqueror (1997)', 'Stonewall (1995)', 'Ciao Professore! (Io speriamo che me la cavo ) (1993)', 'Light of Day (1987)', 'Cruise The (1998)', 'Adventures of Elmo in Grouchland The (1999)', 'Love Serenade (1996)', 'H.O.T.S. (1979)', 'Fall (1997)', 'Happiest Millionaire The (1967)', 'It Came from Hollywood (1982)', 'Crazy in Alabama (1999)', 'Little Nemo', 'Inferno (1980)', 'Rocketship X-M (1950)', 'Duets (2000)', 'Kansas City (1996)', 'Taming of the Shrew The (1967)', 'Killer Shrews The (1959)', 'Wisdom (1986)', 'Two Thousand Maniacs! (1964)', 'Broadway Melody The (1929)', 'Goodbye Lover (1999)', 'Kama Sutra', 'Love and Other Catastrophes (1996)', 'Nowhere (1997)', 'Damsel in Distress A (1937)', 'Gloria (1999)', 'Gold Diggers', 'That Old Feeling (1997)', 'Passion in the Desert (1998)', "Mummy's Curse The (1944)", 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Hugo Pool (1997)', 'Losing Chase (1996)', 'Blood Feast (1963)', "Cats Don't Dance (1997)"]
5199	F	25	1	35243	Drama	90	90	14.34	['Velocity of Gary The (1998)', 'Braindead (1992)', 'Nowhere (1997)', 'Tic Code The (1998)', 'Children of Heaven The (Bacheha-Ye Aseman) (1997)', 'S.F.W. (1994)', 'Stalker (1979)', 'Black Mask (Hak hap) (1996)', 'Love Serenade (1996)', 'Thieves (Voleurs Les) (1996)', 'Walk on the Moon A (1999)', 'Source The (1999)', 'Dear Diary (Caro Diario) (1994)', 'Tigerland (2000)', 'Inspector General The (1949)', 'Head Above Water (1996)', 'Love & Sex (2000)', 'Barenaked in America (1999)', 'Withnail and I (1987)', 'Inferno (1980)', 'Arguing the World (1996)', 'Rain (1932)', "Some Mother's Son (1996)", 'Love and a .45 (1994)', 'Secret Adventures of Tom Thumb The (1993)', 'Once Upon a Time... When We Were Colored (1995)', 'Bicycle Thief The (Ladri di biciclette) (1948)', 'Another Day in Paradise (1998)', "Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975)", 'I Went Down (1997)', 'Office Killer (1997)', 'Prancer (1989)', 'Saint of Fort Washington The (1993)', 'Last Summer in the Hamptons (1995)', 'Land and Freedom (Tierra y libertad) (1995)', 'Stars Fell on Henrietta The (1995)', 'Cure The (1995)', 'Limbo (1999)', 'Bread and Chocolate (Pane e cioccolata) (1973)', 'Fiendish Plot of Dr. Fu Manchu The (1980)', 'Before the Rain (Pred dozhdot) (1994)', 'Bad Taste (1987)', 'Bandits (1997)', 'Cyclo (1995)', 'Force of Evil (1948)', 'Screwed (2000)', 'Bent (1997)', 'Mute Witness (1994)', 'Very Thought of You The (1998)']
4162	F	25	14	23221	Drama	90	90	12.87	['Taste of Cherry (1997)', 'New Rose Hotel (1998)', 'Life and Times of Hank Greenberg The (1998)', 'Land and Freedom (Tierra y libertad) (1995)', 'Extremities (1986)', 'In the Mouth of Madness (1995)', 'Mr. & Mrs. Smith (1941)', 'Grateful Dead (1995)', 'Slam (1998)', 'Coldblooded (1995)', 'American Dream (1990)', 'Madame Butterfly (1995)', 'Nadja (1994)', 'Rocketship X-M (1950)', 'Filth and the Fury The (2000)', 'Free Enterprise (1998)', 'Tic Code The (1998)', 'Hell in the Pacific (1968)', 'Hotel de Love (1996)', 'Killer (Bulletproof Heart) (1994)', 'Psycho Beach Party (2000)', 'Beloved (1998)', 'Passion of Mind (1999)', 'After Life (1998)', 'Safe (1995)', 'Assignment The (1997)', 'Bootmen (2000)', 'Cure The (1995)', 'End of Violence The (1997)', 'Julien Donkey-Boy (1999)', 'Anatomy (Anatomie) (2000)', 'Mass Appeal (1984)', 'Nobody Loves Me (Keiner liebt mich) (1994)', 'Education of Little Tree The (1997)', 'Natural Born Killers (1994)', 'Four Rooms (1995)', 'Communion (1989)', 'Nothing But Trouble (1991)', 'Jack and Sarah (1995)', 'Barenaked in America (1999)', 'Rich and Strange (1932)', 'Drop Dead Gorgeous (1999)', "Widows' Peak (1994)", 'Real Blonde The (1997)', 'Lawn Dogs (1997)', 'Meet the Deedles (1998)', 'Thing From Another World The (1951)', 'Chuck & Buck (2000)', 'Nina Takes a Lover (1994)']
4161	M	45	0	90404	Drama	90	90	14.22	['Idiots The (Idioterne) (1998)', 'Cleo From 5 to 7 (Clo de 5  7) (1962)', 'Wonderland (1999)', 'Beat the Devil (1954)', 'Pajama Party (1964)', "Dog's Life A (1920)", 'Cabaret Balkan (Bure Baruta) (1998)', 'Schizopolis (1996)', 'Funny Bones (1995)', 'They Might Be Giants (1971)', 'Two Family House (2000)', 'Scarlet Letter The (1926)', 'Glen or Glenda (1953)', 'American Dream (1990)', 'Barenaked in America (1999)', 'Harmonists The (1997)', 'Gang Related (1997)', 'Stiff Upper Lips (1998)', 'Time Regained (Le Temps Retrouv) (1999)', 'Wings (1927)', 'Colonel Chabert Le (1994)', 'Swept from the Sea (1997)', 'Deterrence (1998)', 'Love Is the Devil (1998)', 'Three Wishes (1995)', 'Merry War A (1997)', 'Beach Party (1963)', 'Return with Honor (1998)', 'Awfully Big Adventure An (1995)', "Jupiter's Wife (1994)", 'Story of Xinghua The (1993)', 'A Chef in Love (1996)', 'Seven Beauties (Pasqualino Settebellezze) (1976)', 'Hearts and Minds (1996)', 'How I Won the War (1967)', 'Beloved (1998)', 'Free Enterprise (1998)', 'Johns (1996)', 'Song of the South (1946)', 'Land and Freedom (Tierra y libertad) (1995)', 'Wild Reeds (1994)', 'I Married A Strange Person (1997)', 'Candleshoe (1977)', 'From the Journals of Jean Seberg (1995)', 'Othello (1952)', 'Love and Other Catastrophes (1996)', 'Jack and Sarah (1995)', 'Pajama Game The (1957)', 'Nelly & Monsieur Arnaud (1995)']
