near,70118,New Orleans,LA,M,White Not Hispanic or Latino,6,low
near,46268,Indianapolis,IN,F,White Not Hispanic or Latino,7,low
near,07419,Hamburg,NJ,F,White Not Hispanic or Latino,5,low
near,46835,Fort Wayne,IN,F,White Not Hispanic or Latino,3,low
near,31768,Moultrie,GA,M,White Not Hispanic or Latino,4,low
near,60712,Lincolnwood,IL,F,Asian,2,low
near,01854,Lowell,MA,F,Black or African American,3,low
near,79373,Tahoka,TX,F,White Not Hispanic or Latino,3,low
near,20906,Silver Spring,MD,M,Black or African American,3,low
near,20748,Temple Hills,MD,F,Black or African American,6,low
near,20016,Washington,DC,F,White Not Hispanic or Latino,7,low
near,74120,Tulsa,OK,F,White Not Hispanic or Latino,6,low
near,99507,Anchorage,AK,M,Black or African American,5,low
near,39452,Lucedale,MS,M,White Not Hispanic or Latino,6,low
near,47601,Boonville,IN,M,White Not Hispanic or Latino,3,low
near,73089,Tuttle,OK,M,White Not Hispanic or Latino,5,low
near,30093,Norcross,GA,M,Hispanic or Latino,1,low
near,84041,Layton,UT,M,Hispanic or Latino,4,low
near,39577,Wiggins,MS,M,Black or African American,3,low
near,07310,Jersey City,NJ,M,Asian,6,low
near,55057,Northfield,MN,F,White Not Hispanic or Latino,6,low
near,39701,Columbus,MS,F,Black or African American,3,low
near,85653,Marana,AZ,M,White Not Hispanic or Latino,5,low
near,78207,San Antonio,TX,F,Hispanic or Latino,4,low
near,23220,Richmond,VA,F,Black or African American,4,low
near,46947,Logansport,IN,M,White Not Hispanic or Latino,5,low
near,37027,Brentwood,TN,M,White Not Hispanic or Latino,8,low
near,30815,Hephzibah,GA,M,Black or African American,4,low
near,90405,Santa Monica,CA,F,White Not Hispanic or Latino,8,low
near,78719,Austin,TX,F,Hispanic or Latino,3,low
near,92867,Orange,CA,F,Hispanic or Latino,4,low
near,07882,Washington,NJ,M,White Not Hispanic or Latino,6,low
near,90220,Compton,CA,F,Hispanic or Latino,4,low
near,49706,Alanson,MI,M,White Not Hispanic or Latino,3,low
near,31315,Fort Stewart,GA,F,White Not Hispanic or Latino,4,low
near,75253,Dallas,TX,M,Hispanic or Latino,2,low
near,55068,Rosemount,MN,M,Black or African American,2,low
near,66109,Kansas City,KS,M,White Not Hispanic or Latino,5,low
near,80112,Englewood,CO,F,White Not Hispanic or Latino,2,low
near,45225,Cincinnati,OH,M,Black or African American,4,low
near,22603,Winchester,VA,F,White Not Hispanic or Latino,5,low
near,30215,Fayetteville,GA,M,White Not Hispanic or Latino,3,low
near,13090,Liverpool,NY,M,White Not Hispanic or Latino,7,low
near,30058,Lithonia,GA,F,Black or African American,4,low
near,77303,Conroe,TX,F,White Not Hispanic or Latino,4,low
near,98501,Olympia,WA,F,White Not Hispanic or Latino,6,low
near,11106,Astoria,NY,F,White Not Hispanic or Latino,6,low
near,29054,Gilbert,SC,M,White Not Hispanic or Latino,4,low
near,31558,Saint Marys,GA,F,Two or More Races,2,low
near,91377,Oak Park,CA,M,White Not Hispanic or Latino,4,low
near,98033,Kirkland,WA,M,White Not Hispanic or Latino,6,low
near,78258,San Antonio,TX,F,White Not Hispanic or Latino,7,low
near,92704,Santa Ana,CA,F,Hispanic or Latino,2,low
far,03743,Claremont,NH,M,White Not Hispanic or Latino,5,high
near,08865,Phillipsburg,NJ,M,White Not Hispanic or Latino,7,low
near,19143,Philadelphia,PA,F,Black or African American,3,low
near,40324,Georgetown,KY,F,Black or African American,1,low
near,27617,Raleigh,NC,F,Black or African American,6,low
near,90640,Montebello,CA,F,Hispanic or Latino,4,low
near,47360,Mooreland,IN,F,White Not Hispanic or Latino,5,low
near,21703,Frederick,MD,F,White Not Hispanic or Latino,6,low
near,00603,Aguadilla,PR,F,Hispanic or Latino,3,low
near,83704,Boise,ID,M,White Not Hispanic or Latino,4,low
near,28031,Cornelius,NC,F,White Not Hispanic or Latino,3,low
near,35750,Hazel Green,AL,F,Asian,3,low
near,28307,Fort Bragg,NC,F,White Not Hispanic or Latino,4,low
near,02149,Everett,MA,M,Black or African American,3,low
near,47274,Seymour,IN,F,Hispanic or Latino,5,low
far,97633,Merrill,OR,M,Hispanic or Latino,2,high
near,61443,Kewanee,IL,M,White Not Hispanic or Latino,4,low
near,66049,Lawrence,KS,F,White Not Hispanic or Latino,4,low
near,10039,New York,NY,M,Black or African American,6,low
near,34990,Palm City,FL,F,White Not Hispanic or Latino,4,low
near,37303,Athens,TN,F,White Not Hispanic or Latino,6,low
near,02837,Little Compton,RI,F,White Not Hispanic or Latino,5,low
near,94534,Fairfield,CA,F,White Not Hispanic or Latino,2,low
near,68601,Columbus,NE,F,White Not Hispanic or Latino,6,low
near,92831,Fullerton,CA,F,White Not Hispanic or Latino,4,low
near,94506,Danville,CA,M,White Not Hispanic or Latino,4,low
near,22182,Vienna,VA,M,White Not Hispanic or Latino,3,low
near,17112,Harrisburg,PA,F,White Not Hispanic or Latino,6,low
near,31204,Macon,GA,M,Black or African American,4,low
near,33935,Labelle,FL,M,Hispanic or Latino,6,low
near,18074,Perkiomenville,PA,M,White Not Hispanic or Latino,7,low
near,00961,Bayamon,PR,M,Hispanic or Latino,4,low
near,27606,Raleigh,NC,M,Hispanic or Latino,2,low
near,47429,Ellettsville,IN,F,White Not Hispanic or Latino,6,low
near,33462,Lake Worth,FL,M,White Not Hispanic or Latino,6,low
near,70503,Lafayette,LA,F,White Not Hispanic or Latino,5,low
near,14701,Jamestown,NY,M,White Not Hispanic or Latino,4,low
near,17572,Ronks,PA,M,Black or African American,5,low
near,10009,New York,NY,F,Hispanic or Latino,5,low
near,78236,San Antonio,TX,M,White Not Hispanic or Latino,1,low
near,27021,King,NC,F,White Not Hispanic or Latino,6,low
near,55092,Wyoming,MN,F,White Not Hispanic or Latino,6,low
near,28345,Hamlet,NC,M,White Not Hispanic or Latino,6,low
near,19124,Philadelphia,PA,F,Black or African American,2,low
near,08050,Manahawkin,NJ,F,White Not Hispanic or Latino,5,low
near,10469,Bronx,NY,M,White Not Hispanic or Latino,6,low
near,20720,Bowie,MD,F,Black or African American,6,low
near,95131,San Jose,CA,M,Asian,7,low
near,19446,Lansdale,PA,M,Black or African American,6,low
near,60803,Alsip,IL,M,White Not Hispanic or Latino,4,low
near,61865,Potomac,IL,M,White Not Hispanic or Latino,7,low
near,87105,Albuquerque,NM,M,Hispanic or Latino,1,low
near,33173,Miami,FL,F,Asian,6,low
near,07055,Passaic,NJ,F,Hispanic or Latino,6,low
near,02493,Weston,MA,F,White Not Hispanic or Latino,6,low
near,18974,Warminster,PA,F,White Not Hispanic or Latino,7,low
near,33617,Tampa,FL,F,Hispanic or Latino,4,low
near,21207,Gwynn Oak,MD,M,Black or African American,4,low
near,93648,Parlier,CA,M,Hispanic or Latino,1,low
near,60638,Chicago,IL,F,White Not Hispanic or Latino,6,low
near,76707,Waco,TX,M,White Not Hispanic or Latino,2,low
near,22182,Vienna,VA,F,White Not Hispanic or Latino,4,low
near,60513,Brookfield,IL,M,White Not Hispanic or Latino,3,low
far,79504,Baird,TX,F,White Not Hispanic or Latino,4,high
far,15906,Johnstown,PA,M,White Not Hispanic or Latino,6,high
near,94801,Richmond,CA,F,Black or African American,3,low
near,48235,Detroit,MI,F,Black or African American,3,low
near,95377,Tracy,CA,F,White Not Hispanic or Latino,7,low
near,55127,Saint Paul,MN,F,White Not Hispanic or Latino,6,low
near,71118,Shreveport,LA,F,White Not Hispanic or Latino,6,low
near,61802,Urbana,IL,M,White Not Hispanic or Latino,4,low
near,79541,Ovalo,TX,M,White Not Hispanic or Latino,4,low
near,62907,Ava,IL,F,White Not Hispanic or Latino,1,low
near,76182,North Richland Hills,TX,F,White Not Hispanic or Latino,5,low
near,91792,West Covina,CA,M,Asian,6,low
near,74338,Colcord,OK,M,White Not Hispanic or Latino,6,low
near,12817,Chestertown,NY,F,White Not Hispanic or Latino,3,low
near,08234,Egg Harbor Township,NJ,M,White Not Hispanic or Latino,6,low
near,97223,Portland,OR,F,White Not Hispanic or Latino,6,low
near,10463,Bronx,NY,M,Hispanic or Latino,4,low
near,26062,Weirton,WV,F,White Not Hispanic or Latino,6,low
near,29072,Lexington,SC,F,White Not Hispanic or Latino,7,low
near,06511,New Haven,CT,F,Black or African American,4,low
near,24019,Roanoke,VA,F,Black or African American,4,low
near,14741,Great Valley,NY,M,White Not Hispanic or Latino,3,low
near,92314,Big Bear City,CA,M,White Not Hispanic or Latino,4,low
near,11210,Brooklyn,NY,F,Hispanic or Latino,3,low
near,91006,Arcadia,CA,M,White Not Hispanic or Latino,4,low
near,95822,Sacramento,CA,F,Hispanic or Latino,5,low
near,10520,Croton On Hudson,NY,F,White Not Hispanic or Latino,7,low
near,48209,Detroit,MI,M,Hispanic or Latino,4,low
near,02917,Smithfield,RI,F,Asian,3,low
near,78022,George West,TX,M,White Not Hispanic or Latino,5,low
near,44044,Grafton,OH,M,White Not Hispanic or Latino,4,low
near,33771,Largo,FL,F,White Not Hispanic or Latino,6,low
near,14305,Niagara Falls,NY,M,White Not Hispanic or Latino,5,low
near,77379,Spring,TX,F,White Not Hispanic or Latino,7,low
near,55432,Minneapolis,MN,F,White Not Hispanic or Latino,4,low
far,22971,Shipman,VA,M,Black or African American,5,high
near,92504,Riverside,CA,M,White Not Hispanic or Latino,6,low
near,27030,Mount Airy,NC,M,White Not Hispanic or Latino,6,low
near,45694,Wheelersburg,OH,F,White Not Hispanic or Latino,7,low
near,19078,Ridley Park,PA,F,White Not Hispanic or Latino,4,low
near,29671,Pickens,SC,F,White Not Hispanic or Latino,2,low
near,37763,Kingston,TN,F,White Not Hispanic or Latino,5,low
near,80011,Aurora,CO,F,Hispanic or Latino,2,low
near,60615,Chicago,IL,M,White Not Hispanic or Latino,8,low
near,70737,Gonzales,LA,M,White Not Hispanic or Latino,4,low
near,50327,Pleasant Hill,IA,M,White Not Hispanic or Latino,7,low
near,28655,Morganton,NC,M,Asian,4,low
near,63105,Saint Louis,MO,M,Black or African American,4,low
near,10451,Bronx,NY,M,Black or African American,4,low
near,22203,Arlington,VA,M,Asian,3,low
near,31415,Savannah,GA,M,Black or African American,5,low
far,01082,Ware,MA,F,White Not Hispanic or Latino,5,high
near,91405,Van Nuys,CA,F,White Not Hispanic or Latino,6,low
near,34614,Brooksville,FL,M,White Not Hispanic or Latino,4,low
near,98029,Issaquah,WA,F,White Not Hispanic or Latino,7,low
near,65109,Jefferson City,MO,F,White Not Hispanic or Latino,4,low
near,40291,Louisville,KY,M,White Not Hispanic or Latino,3,low
near,36040,Hayneville,AL,M,Black or African American,3,low
near,98661,Vancouver,WA,F,White Not Hispanic or Latino,5,low
near,50105,Gilbert,IA,M,White Not Hispanic or Latino,6,low
near,23803,Petersburg,VA,M,Black or African American,6,low
near,01906,Saugus,MA,M,White Not Hispanic or Latino,7,low
near,94589,Vallejo,CA,F,Black or African American,4,low
near,60527,Hinsdale,IL,F,White Not Hispanic or Latino,2,low
near,60178,Sycamore,IL,F,White Not Hispanic or Latino,4,low
near,19943,Felton,DE,M,White Not Hispanic or Latino,3,low
near,63137,Saint Louis,MO,F,Black or African American,3,low
near,02857,North Scituate,RI,M,White Not Hispanic or Latino,5,low
near,88011,Las Cruces,NM,F,White Not Hispanic or Latino,4,low
near,92679,Trabuco Canyon,CA,F,White Not Hispanic or Latino,7,low
near,76549,Killeen,TX,M,Black or African American,3,low
near,53080,Saukville,WI,M,White Not Hispanic or Latino,7,low
near,22630,Front Royal,VA,M,White Not Hispanic or Latino,5,low
near,30331,Atlanta,GA,F,Black or African American,5,low
near,17331,Hanover,PA,F,White Not Hispanic or Latino,3,low
near,93203,Arvin,CA,M,Hispanic or Latino,4,low
near,85044,Phoenix,AZ,M,Hispanic or Latino,4,low
near,21740,Hagerstown,MD,F,White Not Hispanic or Latino,6,low
near,90037,Los Angeles,CA,M,Hispanic or Latino,1,low
near,08731,Forked River,NJ,M,White Not Hispanic or Latino,7,low
near,33312,Fort Lauderdale,FL,F,Black or African American,4,low
near,77701,Beaumont,TX,M,Black or African American,6,low
near,27542,Kenly,NC,F,White Not Hispanic or Latino,6,low
far,99577,Eagle River,AK,M,White Not Hispanic or Latino,5,high
near,85040,Phoenix,AZ,M,White Not Hispanic or Latino,4,low
near,70506,Lafayette,LA,M,White Not Hispanic or Latino,3,low
near,85016,Phoenix,AZ,M,Black or African American,3,low
near,44266,Ravenna,OH,F,White Not Hispanic or Latino,1,low
near,19425,Chester Springs,PA,F,Hispanic or Latino,4,low
near,72116,North Little Rock,AR,F,White Not Hispanic or Latino,7,low
near,76501,Temple,TX,M,White Not Hispanic or Latino,6,low
near,90221,Compton,CA,M,Black or African American,4,low
near,77642,Port Arthur,TX,F,Black or African American,2,low
far,13146,Savannah,NY,M,White Not Hispanic or Latino,5,high
near,95975,Rough And Ready,CA,M,White Not Hispanic or Latino,7,low
near,93444,Nipomo,CA,F,White Not Hispanic or Latino,4,low
near,11362,Little Neck,NY,M,Black or African American,5,low
near,24073,Christiansburg,VA,F,White Not Hispanic or Latino,4,low
near,30103,Adairsville,GA,M,White Not Hispanic or Latino,6,low
near,63131,Saint Louis,MO,M,Asian,8,low
near,56446,Eagle Bend,MN,M,White Not Hispanic or Latino,3,low
near,55401,Minneapolis,MN,M,White Not Hispanic or Latino,8,low
near,38501,Cookeville,TN,M,White Not Hispanic or Latino,4,low
near,28150,Shelby,NC,M,White Not Hispanic or Latino,6,low
near,30052,Loganville,GA,M,White Not Hispanic or Latino,3,low
near,95119,San Jose,CA,F,Hispanic or Latino,4,low
near,84128,Salt Lake City,UT,M,White Not Hispanic or Latino,4,low
near,80918,Colorado Springs,CO,M,White Not Hispanic or Latino,3,low
far,02648,Marstons Mills,MA,F,White Not Hispanic or Latino,5,high
near,68653,Platte Center,NE,M,White Not Hispanic or Latino,4,low
near,93535,Lancaster,CA,M,Black or African American,2,low
near,30815,Hephzibah,GA,F,White Not Hispanic or Latino,1,low
near,11368,Corona,NY,F,Black or African American,5,low
near,20613,Brandywine,MD,M,Black or African American,5,low
near,55317,Chanhassen,MN,F,White Not Hispanic or Latino,4,low
near,90230,Culver City,CA,M,White Not Hispanic or Latino,7,low
near,54448,Marathon,WI,F,White Not Hispanic or Latino,5,low
near,20886,Montgomery Village,MD,F,White Not Hispanic or Latino,6,low
near,23511,Norfolk,VA,M,White Not Hispanic or Latino,4,low
near,33021,Hollywood,FL,F,White Not Hispanic or Latino,6,low
near,97504,Medford,OR,M,White Not Hispanic or Latino,7,low
near,41091,Union,KY,M,White Not Hispanic or Latino,6,low
near,94703,Berkeley,CA,M,White Not Hispanic or Latino,7,low
near,94521,Concord,CA,F,White Not Hispanic or Latino,3,low
near,49735,Gaylord,MI,M,White Not Hispanic or Latino,5,low
near,78735,Austin,TX,F,White Not Hispanic or Latino,6,low
near,77373,Spring,TX,M,Hispanic or Latino,3,low
near,48174,Romulus,MI,F,White Not Hispanic or Latino,1,low
near,30265,Newnan,GA,M,White Not Hispanic or Latino,1,low
near,27214,Browns Summit,NC,M,White Not Hispanic or Latino,6,low
near,61517,Brimfield,IL,F,White Not Hispanic or Latino,6,low
near,56601,Bemidji,MN,F,American Indian and Alaska Native,6,low
near,94306,Palo Alto,CA,F,Asian,7,low
near,34209,Bradenton,FL,M,White Not Hispanic or Latino,5,low
near,92241,Desert Hot Springs,CA,M,Hispanic or Latino,5,low
near,60047,Lake Zurich,IL,M,White Not Hispanic or Latino,5,low
near,97503,White City,OR,F,White Not Hispanic or Latino,6,low
near,07111,Irvington,NJ,F,Black or African American,1,low
near,30707,Chickamauga,GA,M,White Not Hispanic or Latino,1,low
near,20639,Huntingtown,MD,M,White Not Hispanic or Latino,4,low
near,48137,Gregory,MI,M,White Not Hispanic or Latino,5,low
near,32821,Orlando,FL,F,White Not Hispanic or Latino,6,low
near,34698,Dunedin,FL,F,Hispanic or Latino,4,low
near,27203,Asheboro,NC,M,White Not Hispanic or Latino,3,low
near,11373,Elmhurst,NY,F,Asian,6,low
near,33161,Miami,FL,F,Black or African American,2,low
near,37920,Knoxville,TN,M,White Not Hispanic or Latino,6,low
near,10452,Bronx,NY,F,Black or African American,4,low
near,56374,Saint Joseph,MN,F,White Not Hispanic or Latino,4,low
near,60153,Maywood,IL,M,Black or African American,5,low
near,22032,Fairfax,VA,M,White Not Hispanic or Latino,8,low
near,94533,Fairfield,CA,M,White Not Hispanic or Latino,6,low
near,16001,Butler,PA,F,White Not Hispanic or Latino,7,low
near,94583,San Ramon,CA,F,White Not Hispanic or Latino,4,low
near,29445,Goose Creek,SC,F,White Not Hispanic or Latino,4,low
near,33023,Hollywood,FL,F,White Not Hispanic or Latino,6,low
near,78250,San Antonio,TX,F,Hispanic or Latino,5,low
near,07740,Long Branch,NJ,M,Hispanic or Latino,4,low
near,20152,Chantilly,VA,M,Asian,4,low
near,08081,Sicklerville,NJ,M,White Not Hispanic or Latino,6,low
near,44053,Lorain,OH,F,White Not Hispanic or Latino,5,low
near,45044,Middletown,OH,M,Hispanic or Latino,2,low
near,52748,Eldridge,IA,M,White Not Hispanic or Latino,4,low
near,70508,Lafayette,LA,F,White Not Hispanic or Latino,4,low
near,55347,Eden Prairie,MN,F,White Not Hispanic or Latino,4,low
near,32145,Hastings,FL,M,White Not Hispanic or Latino,4,low
near,48629,Houghton Lake,MI,F,White Not Hispanic or Latino,7,low
near,07470,Wayne,NJ,F,White Not Hispanic or Latino,6,low
near,11722,Central Islip,NY,F,Hispanic or Latino,6,low
near,83301,Twin Falls,ID,M,White Not Hispanic or Latino,4,low
near,85621,Nogales,AZ,M,Hispanic or Latino,6,low
near,38506,Cookeville,TN,M,White Not Hispanic or Latino,6,low
near,18447,Olyphant,PA,F,White Not Hispanic or Latino,4,low
near,22032,Fairfax,VA,F,White Not Hispanic or Latino,6,low
near,95209,Stockton,CA,F,Asian,5,low
near,63957,Piedmont,MO,F,White Not Hispanic or Latino,5,low
near,27565,Oxford,NC,F,Asian,2,low
near,19057,Levittown,PA,M,White Not Hispanic or Latino,3,low
near,29842,Beech Island,SC,M,Black or African American,3,low
near,45338,Lewisburg,OH,F,White Not Hispanic or Latino,5,low
near,32607,Gainesville,FL,F,White Not Hispanic or Latino,3,low
near,99207,Spokane,WA,M,Asian,3,low
near,30277,Sharpsburg,GA,F,White Not Hispanic or Latino,6,low
near,06811,Danbury,CT,F,White Not Hispanic or Latino,4,low
near,13209,Syracuse,NY,M,White Not Hispanic or Latino,5,low
near,47905,Lafayette,IN,F,Hispanic or Latino,4,low
far,21530,Flintstone,MD,M,White Not Hispanic or Latino,6,high
near,21903,Perryville,MD,M,Black or African American,6,low
near,86301,Prescott,AZ,F,White Not Hispanic or Latino,7,low
near,47032,Moores Hill,IN,M,White Not Hispanic or Latino,6,low
near,83201,Pocatello,ID,M,Hispanic or Latino,3,low
near,31410,Savannah,GA,F,White Not Hispanic or Latino,6,low
near,15601,Greensburg,PA,F,White Not Hispanic or Latino,6,low
near,66206,Shawnee Mission,KS,F,Black or African American,5,low
near,19475,Spring City,PA,F,White Not Hispanic or Latino,6,low
near,29841,North Augusta,SC,M,White Not Hispanic or Latino,6,low
near,75217,Dallas,TX,M,White Not Hispanic or Latino,4,low
near,57106,Sioux Falls,SD,F,White Not Hispanic or Latino,1,low
near,60630,Chicago,IL,M,Hispanic or Latino,4,low
near,39525,Diamondhead,MS,M,White Not Hispanic or Latino,7,low
near,28083,Kannapolis,NC,F,White Not Hispanic or Latino,1,low
near,63044,Bridgeton,MO,F,White Not Hispanic or Latino,6,low
near,31024,Eatonton,GA,M,White Not Hispanic or Latino,4,low
near,65548,Mountain View,MO,M,White Not Hispanic or Latino,4,low
near,85301,Glendale,AZ,F,Hispanic or Latino,4,low
near,55371,Princeton,MN,F,White Not Hispanic or Latino,4,low
near,39095,Lexington,MS,F,White Not Hispanic or Latino,7,low
near,73446,Madill,OK,F,White Not Hispanic or Latino,5,low
near,60062,Northbrook,IL,F,White Not Hispanic or Latino,8,low
near,98103,Seattle,WA,F,White Not Hispanic or Latino,5,low
near,93705,Fresno,CA,F,Black or African American,4,low
near,44113,Cleveland,OH,M,White Not Hispanic or Latino,4,low
near,54729,Chippewa Falls,WI,F,White Not Hispanic or Latino,7,low
near,14424,Canandaigua,NY,M,White Not Hispanic or Latino,5,low
near,91401,Van Nuys,CA,M,Hispanic or Latino,5,low
near,38654,Olive Branch,MS,F,American Indian and Alaska Native,3,low
near,80231,Denver,CO,F,White Not Hispanic or Latino,5,low
near,45430,Dayton,OH,F,White Not Hispanic or Latino,4,low
near,08723,Brick,NJ,M,White Not Hispanic or Latino,7,low
near,53186,Waukesha,WI,M,White Not Hispanic or Latino,7,low
near,19018,Primos,PA,F,White Not Hispanic or Latino,3,low
near,10462,Bronx,NY,M,White Not Hispanic or Latino,4,low
near,48858,Mount Pleasant,MI,M,White Not Hispanic or Latino,5,low
near,29406,Charleston,SC,F,White Not Hispanic or Latino,4,low
near,32822,Orlando,FL,M,Hispanic or Latino,6,low
near,22311,Alexandria,VA,F,Some Other Race,4,low
near,12732,Eldred,NY,F,White Not Hispanic or Latino,1,low
near,50658,Nashua,IA,F,White Not Hispanic or Latino,7,low
near,28469,Ocean Isle Beach,NC,M,White Not Hispanic or Latino,5,low
near,10468,Bronx,NY,F,Black or African American,6,low
near,39520,Bay Saint Louis,MS,M,White Not Hispanic or Latino,4,low
near,73099,Yukon,OK,F,White Not Hispanic or Latino,6,low
near,14424,Canandaigua,NY,F,White Not Hispanic or Latino,5,low
near,35620,Elkmont,AL,F,Hispanic or Latino,4,low
near,02301,Brockton,MA,F,White Not Hispanic or Latino,4,low
near,92335,Fontana,CA,M,Hispanic or Latino,2,low
near,77005,Houston,TX,M,Asian,7,low
near,84341,Logan,UT,F,White Not Hispanic or Latino,3,low
near,30252,Mcdonough,GA,M,White Not Hispanic or Latino,6,low
near,30083,Stone Mountain,GA,F,Black or African American,4,low
near,44667,Orrville,OH,M,White Not Hispanic or Latino,5,low
near,00777,Juncos,PR,M,Hispanic or Latino,2,low
near,19067,Morrisville,PA,F,White Not Hispanic or Latino,7,low
near,10128,New York,NY,M,White Not Hispanic or Latino,7,low
near,92071,Santee,CA,F,White Not Hispanic or Latino,6,low
near,02703,Attleboro,MA,F,White Not Hispanic or Latino,5,low
near,31806,Ellaville,GA,F,White Not Hispanic or Latino,6,low
near,27302,Mebane,NC,F,White Not Hispanic or Latino,4,low
near,36117,Montgomery,AL,M,White Not Hispanic or Latino,7,low
near,35405,Tuscaloosa,AL,M,Hispanic or Latino,5,low
near,78956,Schulenburg,TX,M,White Not Hispanic or Latino,7,low
near,02865,Lincoln,RI,M,White Not Hispanic or Latino,5,low
near,23005,Ashland,VA,F,White Not Hispanic or Latino,6,low
near,90044,Los Angeles,CA,F,Hispanic or Latino,5,low
near,07719,Belmar,NJ,M,White Not Hispanic or Latino,7,low
near,56271,Murdock,MN,F,White Not Hispanic or Latino,4,low
near,24736,Matoaka,WV,F,White Not Hispanic or Latino,3,low
near,72335,Forrest City,AR,M,Hispanic or Latino,1,low
near,06820,Darien,CT,M,White Not Hispanic or Latino,7,low
near,92673,San Clemente,CA,M,White Not Hispanic or Latino,4,low
near,29376,Roebuck,SC,M,White Not Hispanic or Latino,4,low
near,62544,Macon,IL,F,White Not Hispanic or Latino,3,low
near,31794,Tifton,GA,M,Black or African American,2,low
near,10009,New York,NY,M,White Not Hispanic or Latino,7,low
near,23834,Colonial Heights,VA,M,Asian,4,low
far,84072,Tabiona,UT,M,White Not Hispanic or Latino,4,high
near,97419,Cheshire,OR,M,White Not Hispanic or Latino,4,low
near,98499,Lakewood,WA,M,White Not Hispanic or Latino,4,low
near,60521,Hinsdale,IL,M,White Not Hispanic or Latino,8,low
far,01375,Sunderland,MA,M,White Not Hispanic or Latino,6,high
near,77521,Baytown,TX,M,Hispanic or Latino,3,low
near,32218,Jacksonville,FL,M,Asian,5,low
near,58103,Fargo,ND,M,White Not Hispanic or Latino,6,low
near,22655,Stephens City,VA,F,White Not Hispanic or Latino,2,low
near,63601,Park Hills,MO,F,White Not Hispanic or Latino,6,low
near,80224,Denver,CO,M,White Not Hispanic or Latino,7,low
near,29527,Conway,SC,F,Black or African American,3,low
near,98512,Olympia,WA,M,White Not Hispanic or Latino,7,low
near,93030,Oxnard,CA,M,White Not Hispanic or Latino,4,low
near,03110,Bedford,NH,F,White Not Hispanic or Latino,5,low
near,56230,Danube,MN,M,White Not Hispanic or Latino,4,low
near,55407,Minneapolis,MN,F,Hispanic or Latino,2,low
near,32801,Orlando,FL,M,White Not Hispanic or Latino,6,low
near,77034,Houston,TX,M,Hispanic or Latino,5,low
near,64850,Neosho,MO,M,White Not Hispanic or Latino,6,low
near,48433,Flushing,MI,M,White Not Hispanic or Latino,6,low
near,98947,Tieton,WA,F,Hispanic or Latino,2,low
near,07869,Randolph,NJ,M,White Not Hispanic or Latino,5,low
near,11363,Little Neck,NY,F,White Not Hispanic or Latino,5,low
near,37865,Seymour,TN,F,White Not Hispanic or Latino,7,low
near,39503,Gulfport,MS,F,White Not Hispanic or Latino,4,low
near,23452,Virginia Beach,VA,M,White Not Hispanic or Latino,5,low
near,85339,Laveen,AZ,M,White Not Hispanic or Latino,2,low
near,37066,Gallatin,TN,F,Black or African American,6,low
near,44065,Newbury,OH,F,White Not Hispanic or Latino,7,low
near,01607,Worcester,MA,M,White Not Hispanic or Latino,1,low
near,45327,Germantown,OH,F,White Not Hispanic or Latino,6,low
near,38732,Cleveland,MS,F,White Not Hispanic or Latino,4,low
near,11230,Brooklyn,NY,F,White Not Hispanic or Latino,5,low
near,95610,Citrus Heights,CA,F,Asian,6,low
near,61853,Mahomet,IL,M,White Not Hispanic or Latino,6,low
far,95971,Quincy,CA,M,Native Hawaiian and Other Pacific Islander,5,high
far,06057,New Hartford,CT,M,White Not Hispanic or Latino,6,high
near,54028,Woodville,WI,F,Hispanic or Latino,3,low
near,07030,Hoboken,NJ,M,White Not Hispanic or Latino,5,low
near,73008,Bethany,OK,F,White Not Hispanic or Latino,4,low
near,10924,Goshen,NY,F,Hispanic or Latino,6,low
near,60061,Vernon Hills,IL,F,White Not Hispanic or Latino,8,low
near,55985,West Concord,MN,M,Hispanic or Latino,1,low
near,77373,Spring,TX,M,Black or African American,4,low
near,63701,Cape Girardeau,MO,M,White Not Hispanic or Latino,6,low
near,18657,Tunkhannock,PA,M,White Not Hispanic or Latino,4,low
near,45206,Cincinnati,OH,F,Black or African American,4,low
near,27409,Greensboro,NC,F,Asian,6,low
near,78752,Austin,TX,F,Hispanic or Latino,5,low
near,44510,Youngstown,OH,M,White Not Hispanic or Latino,4,low
near,80504,Longmont,CO,M,White Not Hispanic or Latino,5,low
near,91750,La Verne,CA,M,White Not Hispanic or Latino,7,low
near,30009,Alpharetta,GA,F,White Not Hispanic or Latino,5,low
near,45245,Cincinnati,OH,F,White Not Hispanic or Latino,7,low
near,17061,Millersburg,PA,M,White Not Hispanic or Latino,6,low
near,39576,Waveland,MS,M,White Not Hispanic or Latino,3,low
near,77345,Humble,TX,F,White Not Hispanic or Latino,7,low
near,48309,Rochester,MI,M,White Not Hispanic or Latino,4,low
far,89061,Pahrump,NV,M,White Not Hispanic or Latino,4,high
near,46619,South Bend,IN,F,White Not Hispanic or Latino,5,low
near,48034,Southfield,MI,F,Black or African American,4,low
near,38703,Greenville,MS,M,Black or African American,4,low
near,85006,Phoenix,AZ,M,American Indian and Alaska Native,5,low
near,21236,Nottingham,MD,M,White Not Hispanic or Latino,4,low
near,62656,Lincoln,IL,F,White Not Hispanic or Latino,7,low
near,63028,Festus,MO,F,White Not Hispanic or Latino,5,low
near,06511,New Haven,CT,F,White Not Hispanic or Latino,6,low
near,55987,Winona,MN,F,White Not Hispanic or Latino,4,low
